Date,Open,High,Low,Close,Adj Close,Volume
2015-07-10,27.270000,27.360001,27.040001,27.280001,23.040176,16079300
2015-07-13,27.490000,27.799999,27.420000,27.790001,23.470913,20623100
2015-07-14,27.870001,28.040001,27.700001,28.030001,23.673609,20932800
2015-07-15,27.860001,28.240000,27.809999,28.110001,23.741179,23378400
2015-07-16,28.240000,28.420000,28.209999,28.320000,23.918539,21058100
2015-07-17,28.270000,28.309999,27.969999,28.180000,23.800299,24248900
2015-07-20,28.129999,28.160000,27.879999,28.030001,23.673609,19477000
2015-07-21,27.959999,28.250000,27.790001,27.840000,23.513144,23874000
2015-07-22,27.830000,28.059999,27.440001,27.530001,23.251322,26889200
2015-07-23,27.700001,28.250000,27.580000,28.010000,23.656723,34103200
2015-07-24,28.450001,28.770000,28.379999,28.400000,23.986107,39471700
2015-07-27,28.309999,28.559999,28.190001,28.209999,23.825634,30914400
2015-07-28,28.340000,28.350000,27.850000,28.209999,23.825634,23573200
2015-07-29,28.200001,28.520000,28.020000,28.400000,23.986107,21419900
2015-07-30,28.219999,28.459999,28.200001,28.299999,23.901649,17458100
2015-07-31,28.389999,28.559999,28.160000,28.420000,24.003000,20376000
2015-08-03,28.410000,28.590000,28.110001,28.360001,23.952324,17450900
2015-08-04,28.219999,28.459999,27.889999,28.030001,23.673609,18578100
2015-08-05,28.110001,28.600000,28.100000,28.270000,23.876312,19236200
2015-08-06,28.370001,28.670000,28.000000,28.209999,23.825634,20143800
2015-08-07,28.170000,28.230000,27.900000,28.150000,23.774960,16039400
2015-08-10,28.480000,28.700001,28.270000,28.590000,24.146578,23740000
2015-08-11,28.240000,28.389999,27.850000,28.020000,23.665167,25391900
2015-08-12,27.799999,28.100000,27.410000,27.900000,23.563816,41085000
2015-08-13,28.780001,29.209999,28.690001,28.700001,24.239481,61154000
2015-08-14,28.780001,29.049999,28.750000,29.030001,24.518194,24890800
2015-08-17,28.650000,28.969999,28.510000,28.830000,24.349279,21264000
2015-08-18,28.709999,28.719999,28.180000,28.250000,23.859421,32210400
2015-08-19,28.100000,28.240000,27.719999,27.799999,23.479355,30023900
2015-08-20,27.559999,27.750000,27.040001,27.040001,22.837482,37889400
2015-08-21,26.879999,27.340000,26.469999,26.469999,22.356068,48502400
2015-08-24,24.889999,26.080000,23.030001,25.190001,21.275003,61667000
2015-08-25,25.940001,25.990000,24.600000,24.620001,20.793591,40610100
2015-08-26,25.280001,25.740000,24.709999,25.680000,21.688850,54783200
2015-08-27,26.000000,26.190001,25.610001,26.170000,22.102690,36504700
2015-08-28,25.910000,26.049999,25.820000,26.000000,21.959114,26918900
2015-08-31,25.940001,26.110001,25.740000,25.879999,21.857763,32388300
