,Date,Open
0,2015-12-07,27.559998999999998
1,2015-12-08,27.17
2,2015-12-09,26.959999
3,2015-12-10,26.74
4,2015-12-11,26.49
5,2015-12-14,26.299999
6,2015-12-15,26.719998999999998
7,2015-12-16,27.0
8,2015-12-17,27.290001
9,2015-12-18,26.6
10,2015-12-21,26.58
11,2015-12-22,26.85
12,2015-12-23,27.040001
13,2015-12-24,27.41
14,2015-12-28,27.299999
15,2015-12-29,27.440001000000002
16,2015-12-30,27.66
17,2015-12-31,27.379998999999998
18,2016-01-04,26.389999
19,2016-01-05,26.540001
20,2016-01-06,26.08
21,2016-01-07,25.49
22,2016-01-08,25.549999
23,2016-01-11,24.93
24,2016-01-12,25.51
25,2016-01-13,25.42
26,2016-01-14,24.690001000000002
27,2016-01-15,23.93
28,2016-01-19,23.799999
29,2016-01-20,23.4
30,2016-01-21,23.09
31,2016-01-22,23.6
32,2016-01-25,23.379998999999998
33,2016-01-26,23.24
34,2016-01-27,23.690001000000002
35,2016-01-28,23.73
36,2016-01-29,23.4
37,2016-02-01,23.459999
38,2016-02-02,23.23
39,2016-02-03,23.09
40,2016-02-04,23.17
41,2016-02-05,23.51
42,2016-02-08,22.629998999999998
43,2016-02-09,22.6
44,2016-02-10,23.129998999999998
45,2016-02-11,24.09
46,2016-02-12,24.889999
47,2016-02-16,25.27
48,2016-02-17,26.17
49,2016-02-18,26.440001000000002
50,2016-02-19,26.27
51,2016-02-22,26.870001000000002
52,2016-02-23,26.540001
53,2016-02-24,25.889999
54,2016-02-25,26.49
55,2016-02-26,26.799999
56,2016-02-29,26.42
57,2016-03-01,26.450001
58,2016-03-02,26.799999
59,2016-03-03,26.950001
60,2016-03-04,26.92
61,2016-03-07,26.58
62,2016-03-08,26.969998999999998
63,2016-03-09,27.24
64,2016-03-10,27.76
65,2016-03-11,27.82
66,2016-03-14,27.82
67,2016-03-15,27.48
68,2016-03-16,27.52
69,2016-03-17,27.92
70,2016-03-18,28.23
71,2016-03-21,28.1
